utc_timestamp,cet_cest_timestamp,,,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
12/25/2019 21:00,2019-12-25T22:00:00+0100,,,43864,45990,50507,0,0,50424,10303,0.2043,5735,2342,0.4084,44688,7961,0.1782,8372,8832,0,3786,349,3438,44256,46814,34.28,0,10303,2342,7961,16903,17116,0,929,13451,15032,0,5376,1993,3383,5137,5010,0,211
12/25/2019 22:00,2019-12-25T23:00:00+0100,,,42040,43031,50507,0,0,50424,10797,0.2142,5735,2516,0.4386,44688,8282,0.1853,7932,8143,0,3839,317,3522,42432,43862,32.09,0,10797,2516,8282,16068,15952,0,781,13233,14234,0,6002,2199,3803,4807,4702,0,176
12/25/2019 23:00,2019-12-26T00:00:00+0100,,,38605,39835,50507,0,0,50424,10983,0.2178,5735,2654,0.4628,44688,8328,0.1864,7273,8008,0,3885,392,3493,38982,40612,27.95,0,10983,2654,8328,14713,14484,0,674,12162,12831,0,6291,2263,4028,4458,4512,0,134
12/26/2019,2019-12-26T01:00:00+0100,,,36909,37663,50507,0,0,50424,11061,0.2194,5735,2524,0.4401,44688,8537,0.191,6884,7531,0,4092,367,3724,37270,38394,26.35,0,11061,2524,8537,13974,13820,0,542,11852,12198,0,6346,2157,4189,4199,4114,0,81
12/26/2019 1:00,2019-12-26T02:00:00+0100,,,36332,36819,50507,0,0,50424,10038,0.1991,5735,2186,0.3812,44688,7852,0.1757,6669,7376,0,4155,450,3705,36686,37524,26.34,0,10038,2186,7852,13674,13530,0,372,11938,11929,0,5455,1737,3719,4052,3984,0,55
12/26/2019 2:00,2019-12-26T03:00:00+0100,,,36001,36728,50507,0,0,50424,9068,0.1798,5735,1846,0.322,44688,7221,0.1616,6662,7530,0,4176,510,3666,36352,37423,25.58,0,9068,1846,7221,13603,13410,0,253,11694,11805,0,4610,1336,3274,4042,3982,0,28
12/26/2019 3:00,2019-12-26T04:00:00+0100,,,36971,37061,50507,0,0,50424,8202,0.1627,5735,1526,0.2662,44688,6676,0.1494,7127,7567,0,4103,456,3647,37318,37750,26.33,0,8202,1526,6676,13599,13464,0,184,12092,11889,0,3890,1071,2819,4154,4142,0,26
12/26/2019 4:00,2019-12-26T05:00:00+0100,,,36983,37113,50507,0,0,50424,7332,0.1454,5735,1335,0.2328,44688,5997,0.1342,6941,7589,0,3772,455,3317,37336,37810,28.37,0,7332,1335,5997,13507,13248,0,139,12364,12091,0,3392,880,2512,4171,4184,0,29
12/26/2019 5:00,2019-12-26T06:00:00+0100,,,36841,36525,50507,0,0,50424,6783,0.1345,5735,919,0.1602,44688,5864,0.1312,6926,7635,0,3770,369,3401,37168,37181,27.14,0,6783,919,5864,13421,12618,0,152,12369,12047,0,2830,550,2280,4125,4225,0,31
12/26/2019 6:00,2019-12-26T07:00:00+0100,,,38525,38654,50507,0,0,50424,6228,0.1235,5735,656,0.1144,44688,5572,0.1246,7531,8502,0,3626,337,3289,38836,39315,26.78,0,6228,656,5572,13921,13203,0,247,12807,12567,0,2314,319,1994,4266,4382,0,41
12/26/2019 7:00,2019-12-26T08:00:00+0100,,,41091,41425,50507,165,0.0033,50424,5971,0.1184,5735,563,0.0982,44688,5408,0.121,8152,8940,21,3558,251,3307,41406,42122,30,165,5971,563,5408,14818,14426,48,324,13684,13405,67,2032,312,1720,4437,4654,30,57
12/26/2019 8:00,2019-12-26T09:00:00+0100,,,44267,44832,50507,1742,0.0345,50424,5831,0.1156,5735,458,0.0798,44688,5373,0.1202,8709,9520,310,3473,268,3204,44585,45533,34.47,1742,5831,458,5373,16060,15812,457,498,14722,14320,607,1805,189,1616,4776,5180,368,55
12/26/2019 9:00,2019-12-26T10:00:00+0100,,,46808,47202,50507,4198,0.0831,50424,5436,0.1078,5735,412,0.0719,44688,5024,0.1124,9389,9909,889,3181,268,2913,47136,47924,34.95,4198,5436,412,5024,17112,16769,1046,602,15443,15020,1519,1610,144,1466,4865,5504,744,44
12/26/2019 10:00,2019-12-26T11:00:00+0100,,,48752,48835,50507,6000,0.1188,50424,4601,0.0912,5735,416,0.0725,44688,4185,0.0937,9992,10217,1153,2823,264,2559,49098,49569,35.71,6000,4601,416,4185,18021,17435,1391,507,15667,15520,2507,1238,152,1086,5072,5663,949,33
12/26/2019 11:00,2019-12-26T12:00:00+0100,,,48859,48458,50507,6499,0.1287,50424,4075,0.0808,5735,464,0.0809,44688,3611,0.0808,9466,9756,1184,2624,256,2368,49208,49205,35.69,6499,4075,464,3611,18544,17734,1322,430,15620,15320,3024,998,208,790,5228,5647,968,23
12/26/2019 12:00,2019-12-26T13:00:00+0100,,,47162,46801,50507,5280,0.1046,50424,3481,0.069,5735,436,0.0761,44688,3045,0.0681,8728,9319,984,2275,360,1916,47520,47514,34.96,5280,3481,436,3045,18189,17091,1032,496,15003,14859,2407,689,77,612,5242,5532,857,21
12/26/2019 13:00,2019-12-26T14:00:00+0100,,,45890,45554,50507,2685,0.0532,50424,3346,0.0663,5735,422,0.0735,44688,2925,0.0654,8658,9149,512,2182,392,1790,46248,46245,36.83,2685,3346,422,2925,17684,16635,545,577,14524,14731,1205,570,30,540,5025,5039,423,18
12/26/2019 14:00,2019-12-26T15:00:00+0100,,,45970,45410,50507,739,0.0146,50424,2978,0.0591,5735,338,0.059,44688,2640,0.0591,9000,9239,106,1892,318,1574,46328,46105,38.53,739,2978,338,2640,17457,16538,182,590,14569,14657,336,464,20,444,4945,4976,115,32
12/26/2019 15:00,2019-12-26T16:00:00+0100,,,47567,47224,50507,24,5.00E-04,50424,3038,0.0602,5735,311,0.0542,44688,2727,0.061,9514,9874,0,1780,268,1512,47932,47953,39.75,24,3038,311,2727,17615,17018,11,756,15357,15093,10,406,43,363,5080,5239,3,96
12/26/2019 16:00,2019-12-26T17:00:00+0100,,,49325,49812,50507,0,0,50424,3363,0.0667,5735,321,0.056,44688,3042,0.068,9822,10382,0,1738,264,1473,49722,50624,42.55,0,3363,321,3042,18030,18170,0,1046,16042,15766,0,415,57,358,5431,5495,0,165
12/26/2019 17:00,2019-12-26T18:00:00+0100,,,49152,49969,50507,0,0,50424,3809,0.0755,5735,317,0.0553,44688,3492,0.0781,10120,10343,0,1713,276,1437,49554,50817,42.64,0,3809,317,3492,18059,18462,0,1408,15511,15823,0,478,41,437,5462,5342,0,210
12/26/2019 18:00,2019-12-26T19:00:00+0100,,,48165,48558,50507,0,0,50424,4184,0.083,5735,340,0.0592,44688,3844,0.086,9989,10080,0,1581,268,1313,48563,49395,40.92,0,4184,340,3844,17871,17979,0,1677,14983,15549,0,649,72,577,5322,4950,0,277
12/26/2019 19:00,2019-12-26T20:00:00+0100,,,46401,46733,50507,0,0,50424,4522,0.0897,5735,351,0.0612,44688,4171,0.0933,9369,9516,0,1394,210,1184,46776,47523,37.24,0,4522,351,4171,17202,17164,0,1878,14645,15360,0,886,141,744,5186,4693,0,364
12/26/2019 20:00,2019-12-26T21:00:00+0100,,,46178,45487,50507,0,0,50424,4590,0.091,5735,399,0.0696,44688,4191,0.0938,9016,9048,0,1280,185,1095,46532,46227,36.78,0,4590,399,4191,17122,16823,0,1804,14818,14960,0,1125,214,911,5221,4656,0,380
12/26/2019 21:00,2019-12-26T22:00:00+0100,,,45993,45008,50507,0,0,50424,4719,0.0936,5735,471,0.0821,44688,4248,0.0951,9221,8832,0,1154,85,1069,46377,45808,36.45,0,4719,471,4248,16819,16556,0,1776,14805,14872,0,1436,385,1051,5148,4748,0,352
12/26/2019 22:00,2019-12-26T23:00:00+0100,,,42662,42427,50507,0,0,50424,5026,0.0997,5735,747,0.1302,44688,4280,0.0958,8061,8143,0,962,92,871,43034,43213,34.75,0,5026,747,4280,15784,15524,0,1766,13886,14079,0,1900,655,1245,4931,4680,0,397
12/26/2019 23:00,2019-12-27T00:00:00+0100,,,39888,41516,50508,0,0,50427,5057,0.1003,5735,914,0.1594,44692,4142,0.0927,7438,8911,0,953,168,785,40238,42257,31.17,0,5057,914,4142,14778,15338,0,1640,13211,12864,0,2060,746,1313,4462,4404,0,405
12/27/2019,2019-12-27T01:00:00+0100,,,38475,39878,50508,0,0,50427,5156,0.1022,5735,1064,0.1856,44692,4092,0.0915,7165,8582,0,879,158,721,38801,40573,30.02,0,5156,1064,4092,14237,14765,0,1458,12906,12426,0,2424,906,1518,4166,4105,0,395
12/27/2019 1:00,2019-12-27T02:00:00+0100,,,37791,39347,50508,0,0,50427,5345,0.106,5735,1178,0.2054,44692,4168,0.0933,7134,8472,0,784,179,605,38106,40019,28.67,0,5345,1178,4168,14028,14574,0,1468,12609,12363,0,2782,999,1783,4020,3938,0,312
12/27/2019 2:00,2019-12-27T03:00:00+0100,,,37799,39651,50508,0,0,50427,5623,0.1115,5735,1220,0.2128,44692,4403,0.0985,7202,8584,0,727,200,527,38125,40318,28.7,0,5623,1220,4403,13954,14638,0,1538,12609,12519,0,3069,1020,2050,4034,3910,0,288
12/27/2019 3:00,2019-12-27T04:00:00+0100,,,38745,40688,50508,0,0,50427,5947,0.1179,5735,1201,0.2094,44692,4746,0.1062,7434,8794,0,842,205,637,39081,41370,29.19,0,5947,1201,4746,14333,15073,0,1508,12747,12873,0,3332,996,2336,4231,3948,0,266
12/27/2019 4:00,2019-12-27T05:00:00+0100,,,39944,43352,50508,0,0,50427,6894,0.1367,5735,1514,0.2639,44692,5380,0.1204,7833,9350,0,1042,247,795,40287,44082,31.03,0,6894,1514,5380,14737,15966,0,1525,13018,13869,0,4090,1267,2823,4356,4166,0,236
12/27/2019 5:00,2019-12-27T06:00:00+0100,,,42398,48584,50508,0,0,50427,7626,0.1512,5735,1948,0.3397,44692,5678,0.127,8060,10746,0,1335,400,935,42745,49324,33.1,0,7626,1948,5678,15860,17670,0,1557,13861,15568,0,4534,1548,2986,4618,4600,0,200
12/27/2019 6:00,2019-12-27T07:00:00+0100,,,46574,53570,50508,0,0,50427,8673,0.172,5735,2593,0.4522,44692,6080,0.136,9276,12211,0,1805,550,1255,46948,54363,38.89,0,8673,2593,6080,17271,19318,0,1696,15052,16997,0,5028,2044,2984,4975,5044,0,144
12/27/2019 7:00,2019-12-27T08:00:00+0100,,,50036,55774,50508,73,0.0014,50427,8983,0.1782,5735,2700,0.4708,44692,6283,0.1406,10212,12450,35,2003,529,1473,50447,56654,38.55,73,8983,2700,6283,18328,20338,8,1860,16170,17654,30,5015,2171,2844,5327,5332,0,106
12/27/2019 8:00,2019-12-27T09:00:00+0100,,,52587,57181,50508,1167,0.0231,50427,7990,0.1584,5735,2175,0.3793,44692,5814,0.1301,10800,12562,384,1893,505,1388,53025,58083,40,1167,7990,2175,5814,19205,21010,256,1745,16879,17898,447,4258,1670,2588,5702,5711,80,93
12/27/2019 9:00,2019-12-27T10:00:00+0100,,,54000,57924,50508,3094,0.0612,50427,6487,0.1286,5735,1862,0.3247,44692,4624,0.1035,11099,12624,888,1684,530,1154,54455,58842,40,3094,6487,1862,4624,19768,21460,744,1354,17233,17905,1238,3345,1332,2013,5901,5934,224,104
12/27/2019 10:00,2019-12-27T11:00:00+0100,,,54759,58641,50508,4478,0.0887,50427,5719,0.1134,5735,1801,0.3141,44692,3918,0.0876,11560,12809,1204,1577,526,1050,55220,59591,40.47,4478,5719,1801,3918,19742,21731,1148,1108,17373,18122,1790,2951,1275,1676,6084,5980,337,84
12/27/2019 11:00,2019-12-27T12:00:00+0100,,,55273,58176,50508,4731,0.0936,50427,6089,0.1208,5735,1896,0.3307,44692,4192,0.0938,11651,12608,1138,1754,404,1350,55739,59141,40.15,4731,6089,1896,4192,19796,21778,1273,1126,17559,17896,1955,3141,1493,1648,6267,5893,364,68
12/27/2019 12:00,2019-12-27T13:00:00+0100,,,54667,57040,50508,4000,0.0792,50427,6071,0.1204,5735,1721,0.3001,44692,4350,0.0974,11431,12270,855,1856,414,1443,55128,57967,40.41,4000,6071,1721,4350,19828,21438,1104,1126,17247,17679,1731,2995,1307,1687,6161,5652,310,95
12/27/2019 13:00,2019-12-27T14:00:00+0100,,,53887,55770,50508,2544,0.0504,50427,5253,0.1042,5735,1163,0.2028,44692,4090,0.0915,11389,12127,450,1790,358,1432,54346,56678,42.2,2544,5253,1163,4090,19494,20957,718,945,17011,17318,1169,2400,805,1596,5993,5367,208,118
12/27/2019 14:00,2019-12-27T15:00:00+0100,,,53753,55455,50508,850,0.0168,50427,4415,0.0875,5735,1133,0.1976,44692,3281,0.0734,11322,12149,110,1688,376,1313,54205,56349,45.13,850,4415,1133,3281,19379,20817,254,664,17095,17223,414,1929,758,1171,5956,5266,72,134
12/27/2019 15:00,2019-12-27T16:00:00+0100,,,55131,56622,50508,21,4.00E-04,50427,4439,0.088,5735,1248,0.2176,44692,3191,0.0714,11262,12489,0,1915,357,1558,55585,57539,46.53,21,4439,1248,3191,19856,21159,8,632,17886,17555,13,1737,891,846,6126,5419,0,155
12/27/2019 16:00,2019-12-27T17:00:00+0100,,,57337,58298,50508,0,0,50427,5222,0.1036,5735,1650,0.2877,44692,3572,0.0799,11362,12772,0,2113,328,1785,57822,59280,49.38,0,5222,1650,3572,20830,22000,0,822,18687,17940,0,2143,1322,821,6458,5586,0,144
12/27/2019 17:00,2019-12-27T18:00:00+0100,,,56762,57483,50508,0,0,50427,5557,0.1102,5735,2072,0.3612,44692,3485,0.078,11282,12450,0,1901,341,1560,57250,58497,44.88,0,5557,2072,3485,20900,21907,0,889,18178,17597,0,2677,1730,947,6402,5529,0,89
12/27/2019 18:00,2019-12-27T19:00:00+0100,,,55187,55932,50508,0,0,50427,5895,0.1169,5735,2013,0.351,44692,3882,0.0869,11294,12028,0,2030,385,1645,55661,56916,43.99,0,5895,2013,3882,20371,21215,0,940,17337,17290,0,2853,1628,1225,6185,5398,0,72
12/27/2019 19:00,2019-12-27T20:00:00+0100,,,51828,53246,50508,0,0,50427,5969,0.1184,5735,1537,0.268,44692,4433,0.0992,10781,11219,0,2290,336,1954,52273,54159,39.52,0,5969,1537,4433,19119,20013,0,974,16095,16896,0,2619,1201,1418,5833,5117,0,86
12/27/2019 20:00,2019-12-27T21:00:00+0100,,,49501,51065,50508,0,0,50427,6272,0.1244,5735,1421,0.2477,44692,4852,0.1086,9826,10364,0,2568,319,2249,49910,51896,36.67,0,6272,1421,4852,18590,19347,0,1076,15453,16391,0,2507,1102,1405,5633,4962,0,122
12/27/2019 21:00,2019-12-27T22:00:00+0100,,,48037,49262,50508,0,0,50427,6165,0.1223,5735,1569,0.2736,44692,4596,0.1028,9142,9967,0,2594,335,2259,48458,50134,35.38,0,6165,1569,4596,17992,18555,0,1108,15393,15900,0,2325,1234,1091,5510,4840,0,138
12/27/2019 22:00,2019-12-27T23:00:00+0100,,,45266,45963,50508,0,0,50427,5772,0.1144,5735,1718,0.2996,44692,4053,0.0907,8827,9190,0,2255,306,1950,45677,46823,33.57,0,5772,1718,4053,16772,17375,0,1072,14530,14913,0,2311,1413,898,5138,4484,0,134
12/27/2019 23:00,2019-12-28T00:00:00+0100,,,42462,44331,50508,0,0,50427,5028,0.0997,5735,1738,0.3031,44692,3290,0.0736,8183,8529,0,1871,206,1665,42844,45145,30.17,0,5028,1738,3290,15670,16696,0,852,13843,15056,0,2170,1532,638,4766,4050,0,135
12/28/2019,2019-12-28T01:00:00+0100,,,40814,42261,50508,0,0,50427,4472,0.0887,5735,1789,0.312,44692,2683,0.06,7876,8122,0,1500,226,1275,41176,43026,29.5,0,4472,1789,2683,15071,15951,0,709,13447,14396,0,2141,1564,578,4420,3792,0,121
12/28/2019 1:00,2019-12-28T02:00:00+0100,,,40342,41195,50508,0,0,50427,4216,0.0836,5735,1567,0.2732,44692,2650,0.0593,7800,7966,0,1212,200,1011,40692,41918,29.43,0,4216,1567,2650,15154,15530,0,865,13076,14072,0,2016,1366,650,4312,3627,0,124
12/28/2019 2:00,2019-12-28T03:00:00+0100,,,40202,40906,50508,0,0,50427,4266,0.0846,5735,1620,0.2824,44692,2647,0.0592,7601,7941,0,1253,222,1031,40541,41614,28.2,0,4266,1620,2647,15362,15385,0,878,12938,13975,0,2039,1398,641,4301,3605,0,97
12/28/2019 3:00,2019-12-28T04:00:00+0100,,,40883,41020,50508,0,0,50427,5181,0.1028,5735,1868,0.3258,44692,3313,0.0741,7914,7885,0,1601,142,1459,41221,41728,28.53,0,5181,1868,3313,15483,15437,0,948,13064,14031,0,2553,1726,827,4422,3666,0,79
12/28/2019 4:00,2019-12-28T05:00:00+0100,,,41089,40968,50508,0,0,50427,5449,0.1081,5735,2032,0.3544,44692,3417,0.0764,7813,7822,0,1364,139,1225,41447,41702,27.4,0,5449,2032,3417,15415,15252,0,1048,13458,14204,0,2922,1893,1029,4403,3691,0,114
12/28/2019 5:00,2019-12-28T06:00:00+0100,,,41373,41520,50508,0,0,50427,5252,0.1041,5735,2112,0.3682,44692,3140,0.0703,7845,8137,0,1185,141,1044,41720,42222,29.2,0,5252,2112,3140,15545,14923,0,957,13536,14661,0,2935,1970,965,4446,3800,0,174
12/28/2019 6:00,2019-12-28T07:00:00+0100,,,43751,44504,50508,0,0,50427,5214,0.1034,5735,2095,0.3653,44692,3119,0.0698,8493,9239,0,966,108,858,44112,45225,31.63,0,5214,2095,3119,16376,15587,0,1051,14209,15574,0,2971,1987,984,4674,4105,0,226
12/28/2019 7:00,2019-12-28T08:00:00+0100,,,46965,47596,50508,237,0.0047,50427,5294,0.105,5735,2282,0.3979,44692,3012,0.0674,9518,9848,35,872,91,781,47349,48374,34.61,237,5294,2282,3012,17362,16989,41,1037,15154,16321,123,3133,2191,942,4931,4438,38,252
12/28/2019 8:00,2019-12-28T09:00:00+0100,,,50213,50645,50508,2450,0.0485,50427,5282,0.1047,5735,2123,0.3701,44692,3160,0.0707,10636,10483,408,847,82,765,50611,51460,36.82,2450,5282,2123,3160,18330,18277,551,1013,15852,16955,1036,3201,2040,1161,5394,4930,455,221
12/28/2019 9:00,2019-12-28T10:00:00+0100,,,50682,52012,50508,5283,0.1046,50427,5368,0.1064,5735,2399,0.4184,44692,2969,0.0665,10763,10754,843,662,99,563,51080,52865,35.61,5283,5368,2399,2969,18946,18915,1346,830,15717,17322,2259,3734,2301,1433,5256,5020,836,143
12/28/2019 10:00,2019-12-28T11:00:00+0100,,,51465,52441,50508,7546,0.1494,50427,5580,0.1106,5735,2924,0.5098,44692,2656,0.0594,10657,11033,1083,583,57,525,51873,53318,35.05,7546,5580,2924,2656,19325,19062,1929,555,16079,17437,3245,4312,2866,1446,5404,4909,1289,131
12/28/2019 11:00,2019-12-28T12:00:00+0100,,,51386,51829,50508,8387,0.166,50427,5030,0.0998,5735,2774,0.4837,44692,2256,0.0505,10183,10754,1125,487,57,431,51798,52713,34.7,8387,5030,2774,2256,19464,19050,2227,456,16025,17142,3516,3999,2717,1282,5714,4883,1519,87
12/28/2019 12:00,2019-12-28T13:00:00+0100,,,50320,50573,50508,6866,0.1359,50427,5008,0.0993,5735,3019,0.5264,44692,1989,0.0445,9912,10304,944,440,89,351,50709,51421,33.78,6866,5008,3019,1989,19177,18649,1947,493,15564,16802,2658,3997,2930,1067,5668,4818,1317,77
12/28/2019 13:00,2019-12-28T14:00:00+0100,,,49026,49645,50508,4066,0.0805,50427,5574,0.1106,5735,3236,0.5642,44692,2339,0.0523,9819,10099,530,419,87,332,49412,50461,34.91,4066,5574,3236,2339,18896,18196,1245,560,14817,16607,1459,4516,3148,1368,5494,4743,833,79
12/28/2019 14:00,2019-12-28T15:00:00+0100,,,49858,49576,50508,1348,0.0267,50427,5808,0.1152,5735,2786,0.4858,44692,3022,0.0676,10441,10173,119,478,24,453,50249,50373,35.86,1348,5808,2786,3022,19016,18099,466,534,14921,16566,461,4718,2762,1956,5480,4739,302,78
12/28/2019 15:00,2019-12-28T16:00:00+0100,,,52455,51438,50508,56,0.0011,50427,6289,0.1247,5735,2593,0.4521,44692,3696,0.0827,11435,10656,1,467,1,467,52861,52260,39.86,56,6289,2593,3696,19441,18586,26,842,15879,17252,17,4839,2592,2247,5700,4944,12,140
12/28/2019 16:00,2019-12-28T17:00:00+0100,,,55652,54132,50508,0,0,50427,6763,0.1341,5735,2601,0.4536,44692,4162,0.0931,11806,11033,0,355,0,355,56088,55014,40.79,0,6763,2601,4162,20677,19663,0,1156,16970,18101,0,5005,2601,2404,6200,5335,0,247
12/28/2019 17:00,2019-12-28T18:00:00+0100,,,55695,54044,50508,0,0,50427,7395,0.1466,5735,2871,0.5006,44692,4524,0.1012,11757,10876,0,337,6,332,56155,54956,43.75,0,7395,2871,4524,20733,19765,0,1469,17005,18125,0,5250,2866,2385,6201,5279,0,338
12/28/2019 18:00,2019-12-28T19:00:00+0100,,,54137,52370,50508,0,0,50427,8539,0.1694,5735,3376,0.5886,44692,5163,0.1156,11617,10418,0,412,45,367,54587,53254,43.29,0,8539,3376,5163,20083,19155,0,1661,16419,17656,0,6087,3331,2756,6019,5140,0,380
12/28/2019 19:00,2019-12-28T20:00:00+0100,,,51244,49205,50508,0,0,50427,9252,0.1835,5735,3710,0.6468,44692,5543,0.124,10984,9596,0,530,91,440,51658,50043,39.62,0,9252,3710,5543,19154,17956,0,1664,15392,16790,0,6662,3619,3043,5713,4863,0,396
12/28/2019 20:00,2019-12-28T21:00:00+0100,,,49084,47125,50508,0,0,50427,10107,0.2004,5735,4189,0.7304,44692,5918,0.1324,10217,8921,0,764,157,606,49474,47904,35.39,0,10107,4189,5918,18639,17422,0,1634,14626,16076,0,7334,4032,3303,5602,4705,0,376
12/28/2019 21:00,2019-12-28T22:00:00+0100,,,47918,46304,50508,0,0,50427,10844,0.215,5735,4233,0.7381,44692,6611,0.1479,9652,8793,0,1158,300,858,48341,47115,34.75,0,10844,4233,6611,18173,17098,0,1696,14498,15889,0,7640,3933,3706,5595,4524,0,350
12/28/2019 22:00,2019-12-28T23:00:00+0100,,,44642,43669,50508,0,0,50427,11603,0.2301,5735,4203,0.7329,44692,7400,0.1656,8782,8164,0,1438,383,1054,45061,44465,30.17,0,11603,4203,7400,17026,16150,0,2111,13568,15183,0,7747,3820,3927,5266,4172,0,308
12/28/2019 23:00,2019-12-29T00:00:00+0100,,,42135,41294,50508,0,0,50434,11340,0.2248,5742,4224,0.7356,44692,7116,0.1592,8672,7579,0,1538,394,1143,42533,42065,30.6,0,11340,4224,7116,15855,16143,0,2104,12745,13649,0,7395,3829,3565,4864,3923,0,304
12/29/2019,2019-12-29T01:00:00+0100,,,40202,39382,50508,0,0,50434,10804,0.2142,5742,4046,0.7047,44692,6757,0.1512,8237,7219,0,1765,449,1316,40571,40116,28.1,0,10804,4046,6757,15201,15436,0,1690,12224,13023,0,6981,3597,3384,4540,3705,0,366
12/29/2019 1:00,2019-12-29T02:00:00+0100,,,40075,38489,50508,0,0,50434,10455,0.2073,5742,3722,0.6483,44692,6733,0.1506,8656,7099,0,1915,407,1508,40426,39200,26.92,0,10455,3722,6733,14835,15081,0,1347,12163,12748,0,6756,3315,3441,4420,3562,0,437
12/29/2019 2:00,2019-12-29T03:00:00+0100,,,39498,38265,50508,0,0,50434,10424,0.2067,5742,3503,0.6102,44692,6921,0.1548,8341,7067,0,1941,471,1470,39843,38959,22.85,0,10424,3503,6921,14754,14870,0,1438,11971,12776,0,6604,3033,3572,4432,3551,0,440
12/29/2019 3:00,2019-12-29T04:00:00+0100,,,39325,38256,50508,0,0,50434,10392,0.206,5742,3533,0.6153,44692,6859,0.1535,8266,7005,0,2063,581,1482,39662,38936,20.97,0,10392,3533,6859,14729,14818,0,1518,11815,12794,0,6471,2952,3519,4515,3640,0,340
12/29/2019 4:00,2019-12-29T05:00:00+0100,,,39090,38184,50508,0,0,50434,10870,0.2155,5742,3676,0.6401,44692,7195,0.161,8087,6932,0,2309,545,1764,39419,38873,21.31,0,10870,3676,7195,14616,14442,0,1458,11920,13134,0,6844,3131,3713,4467,3676,0,260
12/29/2019 5:00,2019-12-29T06:00:00+0100,,,38272,37554,50508,0,0,50434,11935,0.2366,5742,3875,0.6748,44692,8060,0.1803,7758,7004,0,2674,498,2176,38607,38196,22.72,0,11935,3875,8060,14172,13754,0,1420,12001,13145,0,7550,3376,4173,4340,3651,0,291
12/29/2019 6:00,2019-12-29T07:00:00+0100,,,39156,39383,50508,0,0,50434,11948,0.2369,5742,3815,0.6644,44692,8133,0.182,7907,7964,0,2912,477,2435,39496,40032,25.1,0,11948,3815,8133,14503,13997,0,1270,12284,13650,0,7431,3338,4093,4461,3772,0,335
12/29/2019 7:00,2019-12-29T08:00:00+0100,,,41759,42057,50508,459,0.0091,50434,12274,0.2434,5742,4007,0.6978,44692,8267,0.185,8258,8532,53,3079,523,2556,42115,42762,27.52,459,12274,4007,8267,15417,15114,71,1206,13505,14468,262,7643,3483,4160,4578,3943,73,346
12/29/2019 8:00,2019-12-29T09:00:00+0100,,,44765,45038,50508,3984,0.0789,50434,12801,0.2538,5742,4448,0.7746,44692,8352,0.1869,9072,9203,821,3050,563,2487,45110,45762,30.04,3984,12801,4448,8352,16703,16483,658,1264,13890,15084,1744,8187,3885,4302,5100,4268,761,300
12/29/2019 9:00,2019-12-29T10:00:00+0100,,,46032,47045,50508,8142,0.1612,50434,12534,0.2485,5742,4869,0.848,44692,7665,0.1715,9167,9610,2051,2613,615,1998,46385,47814,30.6,8142,12534,4869,7665,17588,17448,1481,1288,14324,15600,3406,8355,4254,4101,4953,4386,1205,278
12/29/2019 10:00,2019-12-29T11:00:00+0100,,,48260,49065,50508,11273,0.2232,50434,11874,0.2354,5742,5223,0.9096,44692,6651,0.1488,9778,10188,3074,2124,610,1514,48610,49865,30.93,11273,11874,5223,6651,18588,18161,2039,1033,14820,16136,4530,8485,4614,3872,5074,4578,1631,232
12/29/2019 11:00,2019-12-29T12:00:00+0100,,,49349,49217,50508,11889,0.2354,50434,11742,0.2328,5742,5471,0.9527,44692,6272,0.1403,10245,9840,3187,2183,709,1474,49718,50057,32.03,11889,11742,5471,6272,18804,18455,2207,839,15031,16208,4601,8597,4761,3836,5270,4715,1894,123
12/29/2019 12:00,2019-12-29T13:00:00+0100,,,47541,47915,50508,10146,0.2009,50434,11536,0.2287,5742,5609,0.9769,44692,5926,0.1326,9552,9304,2468,2261,754,1507,47908,48717,30.61,10146,11536,5609,5926,18448,18033,1977,669,14415,15858,3978,8502,4856,3646,5126,4721,1722,104
